Iteration	Posterior	Likelihood	Prior	speciation[1]	speciation[2]	speciation[3]	speciation[4]	speciation[5]	speciation[6]	speciation[7]	speciation[8]	speciation[9]	speciation[10]	speciation[11]
790	-1544.3	-1569.47	25.1679	0.315133	0.305293	0.305771	0.261842	0.238522	0.24825	0.247164	0.253347	0.269111	0.280798	0.276099
800	-1549.05	-1568.41	19.3611	0.260864	0.246114	0.247925	0.209658	0.191781	0.204357	0.215199	0.208625	0.21078	0.218273	0.20426
810	-1549.34	-1569.12	19.7783	0.263779	0.273213	0.231392	0.201575	0.208413	0.210393	0.204953	0.221157	0.224776	0.217044	0.208228
820	-1546.34	-1570.39	24.0426	0.22206	0.208893	0.189565	0.184229	0.182947	0.161507	0.168896	0.172519	0.17692	0.181354	0.191583
830	-1552.54	-1570.16	17.6279	0.233071	0.223757	0.192174	0.173949	0.168006	0.172305	0.162381	0.155017	0.152314	0.1589	0.158866
840	-1548.49	-1568.87	20.3781	0.224018	0.215587	0.184727	0.161042	0.156304	0.15746	0.151277	0.148212	0.141766	0.140953	0.128762
850	-1545.46	-1568.89	23.4307	0.299062	0.277531	0.256034	0.262331	0.261547	0.245803	0.242421	0.230163	0.2361	0.224067	0.214551
860	-1549.78	-1569.44	19.6606	0.284609	0.269948	0.260726	0.224756	0.206861	0.207514	0.206158	0.200202	0.20254	0.215344	0.209343
870	-1549.23	-1568.33	19.0998	0.269449	0.254313	0.226931	0.22088	0.211823	0.205269	0.223364	0.239493	0.215508	0.237841	0.235823
880	-1544.2	-1567.8	23.5938	0.278216	0.274925	0.270044	0.252453	0.238822	0.225333	0.229494	0.246137	0.269104	0.289123	0.277803
890	-1544.05	-1567.8	23.7435	0.263254	0.264281	0.260535	0.25068	0.250648	0.223058	0.21679	0.218808	0.217414	0.227163	0.214798
900	-1547.82	-1569.71	21.8918	0.252961	0.230993	0.22297	0.219101	0.234535	0.22026	0.219148	0.206979	0.189297	0.186523	0.184068
910	-1551.74	-1568.61	16.8682	0.292639	0.274508	0.253425	0.267896	0.2424	0.256519	0.23177	0.232805	0.232675	0.203726	0.203611
920	-1545.34	-1567.86	22.5179	0.271296	0.249768	0.248439	0.257976	0.251772	0.244084	0.251565	0.248749	0.260658	0.242763	0.25818
930	-1549.61	-1570.48	20.8686	0.351302	0.364667	0.354302	0.343177	0.306068	0.297318	0.285107	0.322909	0.318914	0.333752	0.393525
940	-1543.36	-1572.19	28.8285	0.291408	0.283965	0.283754	0.287079	0.267785	0.266922	0.267029	0.282003	0.278346	0.283791	0.274216
950	-1545.72	-1571.47	25.7493	0.354333	0.338672	0.335576	0.320092	0.30226	0.311297	0.3277	0.291538	0.309479	0.309505	0.305529
960	-1546.94	-1571.49	24.5529	0.270304	0.264031	0.256388	0.239749	0.254823	0.25137	0.251652	0.272107	0.283018	0.287904	0.299556
970	-1549.54	-1569.38	19.836	0.31522	0.322008	0.317533	0.318049	0.280677	0.262803	0.258723	0.266809	0.266902	0.281996	0.234278
980	-1550.5	-1568.26	17.757	0.266759	0.240052	0.232866	0.230302	0.231223	0.222812	0.189062	0.187126	0.183943	0.174559	0.165973
990	-1547.14	-1567.75	20.6151	0.284598	0.279026	0.263522	0.243729	0.235821	0.231675	0.216169	0.229855	0.220406	0.210099	0.195612
1000	-1550.34	-1570.88	20.541	0.293583	0.313549	0.300073	0.308354	0.311704	0.303896	0.288532	0.282794	0.279356	0.297944	0.258067
1010	-1544.29	-1569.32	25.0241	0.310549	0.287523	0.260763	0.254955	0.238077	0.253968	0.251059	0.245487	0.241668	0.249477	0.250821
1020	-1543.93	-1571.22	27.29	0.281896	0.279094	0.269137	0.261668	0.250136	0.246966	0.242463	0.235064	0.233236	0.220951	0.211526
1030	-1544.13	-1568.5	24.3722	0.282004	0.270208	0.240836	0.242679	0.24195	0.229911	0.231913	0.232309	0.213415	0.215233	0.226985
1040	-1545.62	-1568.41	22.7919	0.309194	0.309023	0.303911	0.276255	0.247695	0.229828	0.219923	0.214107	0.218532	0.222699	0.23118
1050	-1548.42	-1570.05	21.629	0.252904	0.231095	0.231813	0.222859	0.216183	0.213962	0.196129	0.198075	0.170741	0.167007	0.174598
1060	-1548.84	-1570.11	21.2676	0.269555	0.280911	0.253024	0.246739	0.225004	0.219566	0.227874	0.242396	0.223013	0.207617	0.217261
1070	-1556.39	-1571.84	15.4558	0.218138	0.196915	0.181309	0.179435	0.167445	0.175297	0.155693	0.147692	0.154539	0.137	0.151871
1080	-1542.09	-1567.91	25.8257	0.258028	0.2576	0.232728	0.224857	0.207654	0.202183	0.177853	0.171912	0.166721	0.165395	0.168774
1090	-1547.07	-1569.45	22.379	0.294768	0.280571	0.253398	0.250345	0.248168	0.250634	0.240627	0.241078	0.242912	0.234814	0.241973
1100	-1546.11	-1570.24	24.1308	0.323112	0.330383	0.317736	0.295093	0.294248	0.273326	0.276454	0.294424	0.299014	0.311396	0.328082
1110	-1549.8	-1569.49	19.6844	0.331319	0.326531	0.332738	0.3128	0.30199	0.307898	0.29823	0.30979	0.337866	0.363787	0.37999
1120	-1542.31	-1568.2	25.8969	0.295505	0.296971	0.290555	0.283314	0.28367	0.272154	0.250873	0.270855	0.267738	0.271444	0.271096
1130	-1548.58	-1571.13	22.5471	0.229691	0.20368	0.189461	0.185897	0.195712	0.207532	0.202819	0.208973	0.204641	0.189428	0.193709
1140	-1545.18	-1567.57	22.3865	0.280755	0.252943	0.239561	0.211993	0.201133	0.213125	0.214878	0.215207	0.200279	0.205899	0.219812
1150	-1551.21	-1569.38	18.1671	0.265602	0.276631	0.292713	0.29237	0.254738	0.250889	0.233519	0.240359	0.23658	0.231701	0.214329
1160	-1549.77	-1569.06	19.2931	0.260419	0.273639	0.24213	0.233461	0.213901	0.219355	0.208962	0.192273	0.197535	0.227076	0.22601
1170	-1546.28	-1568.69	22.4112	0.255945	0.235956	0.21197	0.195861	0.209303	0.209099	0.212808	0.215726	0.227045	0.238969	0.216949
1180	-1545.92	-1568.26	22.3421	0.259122	0.224007	0.208213	0.207512	0.192658	0.188798	0.17332	0.183095	0.198358	0.196453	0.192815
1190	-1545.82	-1569.7	23.8817	0.284701	0.280679	0.275392	0.247439	0.25568	0.258383	0.248402	0.248112	0.238934	0.248469	0.289511
1200	-1544.3	-1571	26.6994	0.312017	0.303875	0.294645	0.306849	0.29599	0.289626	0.267945	0.26889	0.268521	0.28553	0.298914
1210	-1547.4	-1571.57	24.1712	0.320029	0.289474	0.301152	0.285584	0.258631	0.257162	0.269656	0.270735	0.287912	0.289796	0.29451
1220	-1546.84	-1569.51	22.6745	0.341165	0.351761	0.325875	0.302276	0.302542	0.271062	0.286385	0.285284	0.263516	0.252846	0.245973
1230	-1548.91	-1572.24	23.3307	0.23663	0.238792	0.239016	0.219694	0.227801	0.208055	0.208075	0.201231	0.176713	0.184206	0.176343
1240	-1551.13	-1568.37	17.2402	0.277706	0.258793	0.242146	0.233513	0.213675	0.21902	0.189263	0.184153	0.181486	0.178211	0.169038
1250	-1547.1	-1567.89	20.7907	0.261795	0.25949	0.258396	0.251267	0.242939	0.223416	0.203382	0.193951	0.202978	0.198793	0.172284
1260	-1548.99	-1568.47	19.4803	0.287607	0.27799	0.256727	0.250464	0.239005	0.238767	0.263976	0.260245	0.249144	0.221821	0.206023
1270	-1549.09	-1573.9	24.8097	0.322108	0.327999	0.310064	0.3142	0.305717	0.29524	0.309598	0.318744	0.323867	0.296664	0.288788
1280	-1546.13	-1568.41	22.2726	0.292318	0.289608	0.269839	0.243958	0.225533	0.206644	0.196249	0.186258	0.199642	0.213996	0.21017
1290	-1548.56	-1569.83	21.273	0.283264	0.26755	0.258652	0.245949	0.267522	0.225818	0.215023	0.21529	0.207867	0.20781	0.215751
1300	-1548.89	-1571.09	22.1986	0.346137	0.34656	0.355744	0.346637	0.342566	0.328808	0.316829	0.316514	0.300536	0.288006	0.294606
1310	-1550.64	-1569.89	19.2477	0.276317	0.30364	0.276749	0.268713	0.243377	0.260398	0.238564	0.239625	0.254127	0.244223	0.235805
1320	-1556.48	-1571.12	14.6383	0.248111	0.246969	0.219419	0.182345	0.209598	0.201386	0.195724	0.179852	0.180548	0.158077	0.15186
1330	-1544.5	-1570.38	25.8829	0.253643	0.25228	0.241257	0.242991	0.24543	0.239045	0.215843	0.198462	0.195336	0.183906	0.180815
1340	-1554.44	-1567.46	13.013	0.265842	0.2709	0.224574	0.213621	0.226784	0.228774	0.235151	0.224898	0.218894	0.204698	0.213871
1350	-1543.06	-1568.29	25.2344	0.286332	0.295912	0.285558	0.25879	0.2448	0.242762	0.223258	0.233492	0.239684	0.242571	0.250283
1360	-1545.51	-1567.31	21.8037	0.259969	0.247701	0.245312	0.226383	0.215293	0.190174	0.195559	0.202647	0.20687	0.214574	0.200345
1370	-1548.45	-1569.42	20.9672	0.251801	0.221267	0.237715	0.229399	0.207995	0.190405	0.212681	0.196893	0.204466	0.190178	0.182976
1380	-1551.56	-1567.52	15.964	0.259769	0.247193	0.221107	0.214426	0.192186	0.173935	0.206521	0.193164	0.183273	0.181329	0.175306
1390	-1550.99	-1569.76	18.7727	0.236346	0.24152	0.210945	0.197549	0.184697	0.164537	0.172432	0.15756	0.152794	0.136279	0.143499
1400	-1556.84	-1568.67	11.8295	0.321802	0.279277	0.250506	0.252366	0.210975	0.193296	0.191602	0.197733	0.216376	0.199906	0.207706
1410	-1547.51	-1569.64	22.1215	0.276824	0.280294	0.269785	0.270312	0.271163	0.257577	0.265863	0.237464	0.25516	0.243904	0.239892
1420	-1551.45	-1571.76	20.3065	0.246103	0.235114	0.235179	0.234271	0.236259	0.21816	0.209751	0.19351	0.172168	0.173946	0.159646
1430	-1556.82	-1567.47	10.6501	0.290068	0.272605	0.234739	0.241239	0.238977	0.220438	0.184692	0.180576	0.1625	0.177292	0.165057
1440	-1550.13	-1571.46	21.3288	0.241294	0.211677	0.217176	0.239534	0.230152	0.217385	0.196354	0.181859	0.181121	0.166656	0.16386
1450	-1545.78	-1567.41	21.6262	0.295359	0.278207	0.259279	0.24331	0.230882	0.225519	0.249332	0.234468	0.221546	0.206589	0.22011
1460	-1549.48	-1569.02	19.541	0.27318	0.290817	0.26982	0.258472	0.261589	0.274617	0.275872	0.259848	0.246985	0.242882	0.203036
1470	-1545.51	-1569.38	23.868	0.26435	0.25652	0.253686	0.246766	0.246066	0.227307	0.238152	0.257848	0.272214	0.243964	0.255916
1480	-1555.61	-1572.82	17.2109	0.275237	0.270211	0.25426	0.257786	0.228412	0.242786	0.256924	0.28255	0.296506	0.285009	0.287083
1490	-1553.53	-1569.58	16.0498	0.313902	0.287894	0.291852	0.267724	0.245263	0.280071	0.314006	0.292234	0.296289	0.342132	0.32149
1500	-1548.19	-1574.48	26.2903	0.234477	0.23676	0.243457	0.232558	0.234806	0.256014	0.272558	0.273833	0.268365	0.261169	0.271576
1510	-1550.35	-1570.26	19.9132	0.348035	0.395188	0.376296	0.347439	0.348497	0.353356	0.354359	0.367371	0.380075	0.413362	0.45534
1520	-1552.66	-1568.29	15.632	0.294594	0.297318	0.308844	0.319071	0.304533	0.286539	0.299611	0.298577	0.363843	0.332575	0.35348
1530	-1550.08	-1570.72	20.6466	0.324804	0.358515	0.367837	0.378564	0.347829	0.32465	0.325133	0.346792	0.350832	0.38416	0.383868
1540	-1544.68	-1570.07	25.3843	0.33103	0.319346	0.288109	0.293951	0.291292	0.291441	0.303384	0.312986	0.33543	0.335941	0.332085
1550	-1550.18	-1572.48	22.2948	0.265838	0.25623	0.258245	0.278976	0.24408	0.264925	0.29725	0.287808	0.289718	0.278364	0.272218
1560	-1548.06	-1568.08	20.0277	0.253375	0.259152	0.258695	0.237212	0.217827	0.219898	0.230765	0.207741	0.222308	0.205516	0.195288
1570	-1550.5	-1571.07	20.573	0.295535	0.305406	0.281566	0.270773	0.274253	0.276487	0.265405	0.264779	0.27712	0.294284	0.277131
1580	-1545.77	-1570.17	24.405	0.343287	0.314907	0.310382	0.305171	0.30034	0.298769	0.290483	0.287494	0.300026	0.316297	0.336393
1590	-1553.29	-1568.24	14.9452	0.2919	0.312489	0.278403	0.274705	0.293593	0.309705	0.260877	0.29876	0.297513	0.307322	0.311895
1600	-1543.72	-1568.61	24.8921	0.286789	0.291158	0.276901	0.275953	0.256506	0.228426	0.235371	0.236633	0.227577	0.241672	0.234414
1610	-1546.98	-1569.49	22.5176	0.239845	0.236308	0.209195	0.206369	0.186242	0.172623	0.16045	0.165213	0.176194	0.18942	0.176669
1620	-1545.26	-1568.49	23.2256	0.289273	0.269163	0.274072	0.261113	0.242206	0.249782	0.248732	0.281541	0.266747	0.265314	0.272998
1630	-1548.99	-1567.84	18.8498	0.271845	0.254815	0.263608	0.243445	0.230728	0.229752	0.222595	0.247986	0.268033	0.261175	0.242681
1640	-1551.16	-1573.45	22.2932	0.329996	0.346255	0.358317	0.343298	0.335598	0.342934	0.315957	0.269026	0.251957	0.248733	0.260703
1650	-1543.55	-1568.66	25.1102	0.300748	0.279708	0.268687	0.266973	0.272713	0.245984	0.252415	0.228666	0.226242	0.224717	0.2164
1660	-1543.99	-1568.37	24.3824	0.272249	0.248004	0.231828	0.217642	0.20016	0.194609	0.204772	0.229387	0.218942	0.223068	0.228251
1670	-1548.02	-1571.75	23.7381	0.314732	0.295944	0.286404	0.269779	0.287597	0.270182	0.299116	0.318357	0.307353	0.308598	0.317842
1680	-1545.64	-1571.62	25.9775	0.323253	0.310085	0.301527	0.297779	0.303833	0.309133	0.302354	0.315468	0.299301	0.285674	0.257768
1690	-1546.98	-1571.09	24.1115	0.22775	0.211344	0.20357	0.190215	0.184775	0.197232	0.211181	0.19963	0.198244	0.198716	0.186981
1700	-1552.07	-1573.25	21.1786	0.27575	0.270582	0.269671	0.232004	0.226637	0.239981	0.244142	0.242317	0.227978	0.244795	0.234279
1710	-1543.73	-1570.15	26.4208	0.296953	0.282318	0.279379	0.266351	0.259366	0.257002	0.245477	0.244818	0.254831	0.247783	0.228626
1720	-1542.22	-1568.18	25.9545	0.267503	0.269451	0.245381	0.242858	0.231655	0.218269	0.221461	0.23924	0.231871	0.227639	0.223657
1730	-1546.74	-1568.59	21.8578	0.289628	0.270132	0.260987	0.249428	0.240632	0.241037	0.218691	0.215877	0.242134	0.2483	0.278181
1740	-1549.48	-1568.96	19.4793	0.244595	0.22769	0.20942	0.189561	0.182426	0.192142	0.192482	0.193967	0.21007	0.218878	0.226829
1750	-1545.81	-1571.39	25.5768	0.310303	0.299745	0.296865	0.282789	0.266623	0.255053	0.265177	0.275211	0.29121	0.288827	0.277046
1760	-1548.39	-1566.66	18.2776	0.28244	0.258159	0.232849	0.201272	0.194807	0.185923	0.19622	0.190312	0.187263	0.187542	0.207126
1770	-1548.55	-1569.45	20.9036	0.315303	0.282072	0.29231	0.279586	0.295652	0.280247	0.246548	0.251918	0.266634	0.241911	0.242043
1780	-1551.21	-1568.75	17.5486	0.301368	0.303402	0.282239	0.292095	0.28686	0.278577	0.265625	0.250335	0.222052	0.226701	0.227748
1790	-1548.33	-1568.81	20.479	0.231318	0.236597	0.21802	0.202558	0.211098	0.193656	0.190508	0.185265	0.179212	0.169751	0.167217
1800	-1543.6	-1568.74	25.1356	0.291797	0.284275	0.277708	0.255292	0.243457	0.210999	0.194122	0.193061	0.191975	0.186289	0.177078
1810	-1546.61	-1569.13	22.5163	0.246845	0.241755	0.235809	0.230794	0.208753	0.199899	0.210582	0.205871	0.185169	0.205518	0.206184
1820	-1554.25	-1569.08	14.8264	0.215912	0.200851	0.198172	0.173245	0.151851	0.142271	0.137203	0.150021	0.140165	0.137537	0.142462
1830	-1549.17	-1569.21	20.0416	0.259934	0.264651	0.249423	0.242197	0.206842	0.209168	0.203542	0.191805	0.199417	0.20801	0.214835
1840	-1545.24	-1568.89	23.6561	0.278579	0.266184	0.25145	0.227151	0.213708	0.214627	0.194537	0.200308	0.199032	0.201491	0.205976
